"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,197,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98809,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,198,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98832,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,199,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98829,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,200,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,201,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98813,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,202,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98814,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,203,,,,Male,,Spawned,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397306,,,184381,4,1007402,9,1,4,41,,,98815,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,204,,,,Male,,Spawned,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397307,"No Tag",Normal,800000,0,1007402,10,1,4,41,,,98816,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,205,,,,Male,,Spawned,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397308,,,182092,4,,,,,,,,98817,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,206,,,,Male,,Spawned,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397309,,,183888,3,,,,,,,,98818,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,207,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98830,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,208,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98820,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,209,,,,Male,,Spawned,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397310,,,184699,4,,,,,,,,98819,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,210,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98822,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,211,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98823,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,212,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98824,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,213,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98825,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,214,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98826,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,215,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98827,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,216,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98828,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,217,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98821,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,218,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98802,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,219,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98801,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,220,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98811,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,221,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98833,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,222,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98834,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,223,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98835,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,224,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98836,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,225,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98837,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,226,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98838,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,227,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98839,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,228,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98810,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,229,,,,Female,"Rejected - Green",Spawned,Clipped,,708,,Adipose,,,,,,,,,,,,,,,,,,,,1397295,,Normal,184380,4,,,,,,,,,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,1,,,,Female,,Spawned,Clipped,,619,,Adipose,,,,,,,,,,,,,,,,,,,,1397353,,Normal,184070,5,,,,,,,,100846,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,2,,,,Female,,Spawned,Clipped,,602,,Adipose,,,,,,,,,,,,,,,,,,,,1397361,,Normal,184565,3,,,,,,,,100854,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,3,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100785,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,4,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100798,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,5,,,,Female,,Spawned,Clipped,,694,,Adipose,,,,,,,,,,,,,,,,,,,,1397354,,Nares,184379,4,,,,,,,,100847,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,6,,,,Female,,Spawned,Clipped,,695,,Adipose,,,,,,,,,,,,,,,,,,,,1397355,,Nares,184378,4,,,,,,,,100848,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,7,,,,Female,,Spawned,Clipped,,693,,Adipose,,,,,,,,,,,,,,,,,,,,1397356,,Normal,181881,4,,,,,,,,100849,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,8,,,,Female,,Spawned,Clipped,,756,,Adipose,,,,,,,,,,,,,,,,,,,,1397357,,Normal,184070,5,,,,,,,,100850,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,9,,,,Female,,Spawned,Clipped,,589,,Adipose,,,,,,,,,,,,,,,,,,,,1397358,,Nares,184882,3,,,,,,,,100851,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,10,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100797,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,11,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100786,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,12,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007435,9,1,3,31,,,98967,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,13,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007433,8,1,3,31,,,98946,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,14,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100811,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,15,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100810,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,16,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100809,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,17,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100777,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,18,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100778,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,19,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100779,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,20,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100780,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,21,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100781,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,22,,,,Female,,Spawned,Clipped,,685,,Adipose,,,,,,,,,,,,,,,,,,,,1397359,,Normal,183475,5,,,,,,,,100852,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,23,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100829,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,24,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100787,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,25,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100788,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,26,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100789,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,27,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100790,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,28,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100791,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,29,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100792,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,30,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100793,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,31,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100794,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,32,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100866,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,33,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100843,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,34,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100818,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,35,,,,Female,,Spawned,Clipped,,583,,Adipose,,,,,,,,,,,,,,,,,,,,1397360,,Normal,180264,4,,,,,,,,100853,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,36,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100799,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,37,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100800,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,38,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100801,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,39,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100802,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,40,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100803,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,41,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100804,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,42,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100805,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,43,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100806,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,44,,,,Female,,Spawned,Clipped,,652,,Adipose,,,,,,,,,,,,,,,,,,,,1397364,,Normal,184764,4,,,,,,,,100857,,,,,,,,,,,,,,
083100,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057800,10/14/2020,,,45,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100842,,,,,,,,,,,,,,
